713 2.670266734861635957117000481081818311490256195533041215926789321951364969663263982013536242017041317e+1726
714 1.9065704486912080733815383434924182744040429236105914281717275758732745883395704831576648768001675e+1729
715 1.363197870814213772467799915597079066198890690381572871142785216749391330662792895457730386912119763e+1732
716 9.760496755029770610869447395675086113984057343132061757382342151925641927545597131477349570290777502e+1734
717 6.998276173356345527993393782699036743726569115025688280043139322930685262050193143269259641898487469e+1737
718 5.024762292469856089099256735977908381995676624588444185070974033864232018152038676867328422883114003e+1740
719 3.612804088285826528062365593168116126654891493079091369066030330348382821051315808667609136052958968e+1743
720 2.601218943565795100204903227081043611191521875016945785727541837850835631156947382240678577958130457e+1746
721 1.875478858310938267247735226725432443669087271887217911509557665090452490064159062595529254707812059e+1749
722 1.354095735700497428952864833695762224329081010302571332109900634195306697826322843193972121899040307e+1752
723 9.790112169114596411329212747620360881899255704487590731154581585232067425284314156292418441330061419e+1754
724 7.088041210438967801802350029277141278495061130049015689355917067708016815905843449155710951522964467e+1757
725 5.138829877568251656306703771225927426908919319285536374783039874088312191531736500637890439854149239e+1760
726 3.730790491114550702478666937910023311935875425801299408092486948588114651052040699463108459334112347e+1763
727 2.712284687040278360701990863860586947777381434557544669683238011623559351314833588509679849935899677e+1766
728 1.974543252165322646591049348890507297981933684357892519529397272461951207757198852435046930753334965e+1769
729 1.439442030828520209364874975341179820228829655896903646736930611624762430454997963425149212519181189e+1772
730 1.050792682504819752836358731999061268767045648804739662117959346486076574232148513300358925139002268e+1775
731 7.68129450911023239323378233091313787468710369276264693008228282281321975763700563222562374276610658e+1777
732 5.622707580668690111847128666228416924270959903102257552820231026299276862590288122789156579704790016e+1780
733 4.121444656630149851983945312345429605490613608973954786217229342277369940278681194004451772923611082e+1783
734 3.025140377966529991356215859261545330430110388986882813083446337231589536164551996399267601325930534e+1786
735 2.223478177805399543646818656557235817866131135905358867616333057865218309080945717353461686974558943e+1789
736 1.636479938864774064124058531226125561949472516026344126565621130588800675483576047972147801613275382e+1792
737 1.206085714943338485259431137513654539156761244311415621278862773243946097831395547355472929788983956e+1795
738 8.900912576281838021214601794850770498976897983018247285038007266540322201995699139483390221842701598e+1797
739 6.577774393872278297677590726394719398743927609450484743643087369973298107274821664078225373941756481e+1800
740 4.867553051465485940281417137532092355070506430993358710295884653780240599383368031417886776716899796e+1803
741 3.606856811135925081748530098911280435107245265366078804329250528451158284143075711280654101547222749e+1806
742 2.676287753862856410657409333392170082849575986901630472812303892110759446834162177770245343348039279e+1809
743 1.988481801120102313118455134710382371557234958267911441299541791838294268997782498083292290107593185e+1812
744 1.479430460033356120960130620224524484438582808951326112326859093127690936134350178573969463840049329e+1815
745 1.10217569272485031011529731206727074090674419266873795368351002438012974742009088303760725056083675e+1818
746 8.222230667727383313460117948021839727164311677308785134478984781875767915753877987460550089183842158e+1820
747 6.142006308792355335154708107172314276191740822949662495455801632061198633068146856633030916620330092e+1823
748 4.594220718976681790695721664164891078591422135566347546600939620781776577534973848761507125632006909e+1826
749 3.441071318513534661231095526459503417864975179539194312404103775965550656573695412722368837098373175e+1829
750 2.580803488885150995923321644844627563398731384654395734303077831974162992430271559541776627823779881e+1832
751 1.938183420152748397938414555278315300112447269875451196461611451812596407315133941215874247495658691e+1835
752 1.457513931954866795249687745569293105684560346946339299739131811763072498300980723794337434116735335e+1838
753 1.097507990762014696823014872413677708580473941250593492703566254257593591220638485017136087889901708e+1841
754 8.275210250345590814045532137999129922696773517029474934984889557102255677803614177029206102689858875e+1843
755 6.24778373901092106460437676418934309163606400535725357591359161561220303674172870365705060753084345e+1846
756 4.723324506692256324840908833727143377276864388050083703390675261402825495776746899964730259293317648e+1849
757 3.57555665156603803790456798713144753659858634175391336346674117288193890030299740327330080628504146e+1852
758 2.710271941887056832731662534245637232741728447049466329507789809044509686429672031681162011164061427e+1855
759 2.057096403892276136043331863492438659650971891310544944096412465064782852000121072046001966473522623e+1858
760 1.563393266958129863392932216254253381334738637396014157513273473449234967520092014754961494519877193e+1861
761 1.189742276155136826042021416569486823195736103058366773867601113294867810282790023228525697329626544e+1864
762 9.065836144302142614440203194259489592751509105304754816871120483306892714354859977001365813651754266e+1866
763 6.917232978102534814817875037219990559269401447347527925272664928763159141052758162452042115816288505e+1869
764 5.284765995270336598520856528436072787281822705773511334908316005575053583764307236113360176483644418e+1872
765 4.04284598638180749786845524425359568227059436991673617120486174426491599157969503562672053500998798e+1875
766 3.096820025568464543367236717098254292619275287356219907142924096106925649550046397290067929817650792e+1878
767 2.375260959611012304762670562014361042438984145402220668778622781714011973204885586721482102170138158e+1881
768 1.824200416981257450057730991627029280593139823668905473621982296356361195421352130602098254466666105e+1884
769 1.402810120658586979094395132561185516776124524401388309215304385898041759279019788433013557684866235e+1887
770 1.080163792907111973902684252072112847917615883789068998095784377141492154644845237093420439417347001e+1890
771 8.328062843313833318789695583475990057444818464013721975318497547760904512311756777990271587907745377e+1892
772 6.429264515038279322105644990443464324347399854218593364945880106871418283504676232608489665864779431e+1895
773 4.9698214701245899159876635776127979227205400873109726711031653226116063331491147278063625117134745e+1898
774 3.846641817876432594974451609072305592185698027578692847433849959701383301857414799322124584066229263e+1901
775 2.981147408854235261105199997031036833943915971373486956761233718768572058939496469474646552651327679e+1904
776 2.313370389270886562617635197696084583140478793785825878446717365764411917737049260312325724857430279e+1907
777 1.797488792463478859153902548609857721100152022771586707553099393198948060081687275262677088214223327e+1910
778 1.398446280536586552421736182818469307015918273716294458476311327908781590743552700154362774630665748e+1913
779 1.089389652538000924336532486415587590165400335224993383153046524440940859189227553420248601437288618e+1916
780 8.497239289796407209824953394041583203290122614754948388593762890639338701675974916677939091210851218e+1918
781 6.636343885330994030873288600746476481769585762123614691491728817589323526008936409925470430235674802e+1921
782 5.189620918328837332142911685783744608743816065980666688746531935354850997338988272561717876444297695e+1924
783 4.063473179051479631067899849968672028646407979662862017288534505382848330916427817415825097255885095e+1927
784 3.185762972376360030757233482375438870458783856055683821554211052220153091438479408854006876248613915e+1930
785 2.500823933315442624144428283664719513310145327003711799920055675992820176779206335950395397855161923e+1933
786 1.965647611585937902577520630960469537461774227024917474737163761330356658948456180057010782714157271e+1936
787 1.546964670318133129328508736565889525982416316668610052618147880166990690592435013704867485996041773e+1939
788 1.219008160210688905910864884413920946474144057534864721463100529571588664186838790799435578964880917e+1942
789 9.617974384062335467636723938025836267680996613950082652343863178319834560434158059407546718032910434e+1944
790 7.598199763409245019433011911040410651467987325020565295351651910872669302742984866931961907245999243e+1947
791 6.010176012856712810371512421632964825311177974091267148623156661500281418469701029743181868631585401e+1950
792 4.760059402182516545814237837933308141646452955480283581709540075908222883428003215556600039956215637e+1953
793 3.774727105930735620830690605481113356325637193695864880295665280195220746558406549936383831685279001e+1956
794 2.997133322109004082939568340752004004922555931794516714954758232475005272767374800649488762358111526e+1959
795 2.382720991076658245936956830897843183913431965776640788389032794817629191850062966516343566074698663e+1962
796 1.896645908897019963765817637394683174395091844758206067557670104674832836712650121347009478595460136e+1965
797 1.511626789390924911121356657003562489992888200272290235843463073425841770859982146713566554440581728e+1968
798 1.206278177933958079074842612288842867014324783817287608203083532593821733146265753077426110443584219e+1971
799 9.638162641692325051807992472187854507444455022700127989542637425424635647838663367088634622444237912e+1973
800 7.71053011335386004144639397775028360595556401816010239163410994033970851827093069367090769795539033e+1976
801 6.176134620796441893198561576177977168370406778546242015698922062212106523135015485630397066062267654e+1979
802 4.953259965878746398345246384094737689033066236394086096590535493894109431554282419475578446981938659e+1982
803 3.977467752600633357871232846428074364293552187824451135562200001596969873538088782838889492926496743e+1985
804 3.197884073090909219728471208528171788892015959010858712992008801283963778324623381402467152312903381e+1988
805 2.574296678838181921881419322865178290058072847003741263958567085033590841551321822028986057611887222e+1991
806 2.074883123143574629036423974229333701786806714685015458750605070537074218290365388555362762435181101e+1994
807 1.674430680376864725632394147203072297341953018750807475211738291923418894160324868564177749285191148e+1997
808 1.352939989744506698310974470940082416252298039150652439971084539874122466481542493799855621422434448e+2000
809 1.094528451703305918933578346990526674748109113672877823936607392758165075383567877484083197730749468e+2003
810 8.865680458796777943361984610623266065459683820750310373886519881341137110606899807621073901619070694e+2005
811 7.190066852084186912066569519215468779087803578628501713221967623767662196702195743980690934213066333e+2008
812 5.838334283892359772598054449602960648619296505846343391136237710499341703722182944112321038581009862e+2011
813 4.746565772804488495122218267527207007327488059253077176993761258635964805126134733563317004366361018e+2014
814 3.863704539062853635029485669767146503964575280232004822072921664529675351372673673120540041554217869e+2017
815 3.148919199336225712549030820860224400731128853389083929989431156591685411368729043593240133866687563e+2020
816 2.569518066658360181440009149821943110996601144365492486871375823778815295676882899572083949235217051e+2023
817 2.099296260459880268236487475404527521684223134946607361773914048027292096568013328950392586525172331e+2026
818 1.717224341056182059417446754880903512737694524386324821931061691286324934992634903081421135777590967e+2029
819 1.406406735325013106662888892247459976932171815472400029161539525163500121758967985623683910201847002e+2032
820 1.153253522966510747463568891642917181084380888687368023912462410634070099842353748211420806365514541e+2035
821 9.468211423555053236675900600388350056702767096123291476321316391305715519705724272815764820260874385e+2037
822 7.782869790162253760547590293519223746609674553013345593536122073653298157198105352254558682254438744e+2040
823 6.405301837303534844930666811566321143459762157129983423480228466616664383374040704905501795495403087e+2043
824 5.277968713938112712222869452730648622210844017475106340947708256492131451900209540842133479488212143e+2046
825 4.354324188998942987583867298502785113323946314416962731281859311606008447817672871194760120577775018e+2049
826 3.596671780113126907744274388563300503605579655708411216038815791386562977897397791606871859597242165e+2052
827 2.974447562153555952704514919341849516481814375270856075664100659476687582721147973658883027886919271e+2055
828 2.462842581463144328839338353215051399646942302724268830649875346046697318493110522189555147090369156e+2058
829 2.04169650003294664860781149481527761030731516895841886060874666187271207703078862289514121693791603e+2061
830 1.694608095027345718344483540696680416555071590235487654305259729354351023935554557002967210058470305e+2064
831 1.408219326967724291944265822318941426157264491485690240727670835093465700890445836869465751558588824e+2067
832 1.171638480037146610897629164169359266562844056916094280285422134797763463140850936275395505296745901e+2070
833 9.759748538709431268777250937530762690468490994111065354777566382865369647963288299174044559121893358e+2072
834 8.13963028128366567816022728190065608385072148908862850588449036330971828640138244151115316230765906e+2075
835 6.796591284871860841263789780387047830015352443389004802413549453363614769145154338661812890526895315e+2078
836 5.681950314152875663296528256403571985892834642673208014817727343011981947005349027121275576480484484e+2081
837 4.755792412945956930179194150609789752192302595917475108402437786101028889643477135700507657514165513e+2084
838 3.9853540420487119074901646982110038123371495753788441408412428647526622095212338397170254169968707e+2087
839 3.343712041278869290384248181799032198550868493742850234165802763527483593788315191522584324860374517e+2090
840 2.808718114674250203922768472711187046782729534743994196699274321363086218782184760878970832882714594e+2093
841 2.362131934441044421499048285550108306344275538719699119424089704266355509995817383899214470454362974e+2096
842 1.988915088799359402902198656433191193941880003601986658555083530992271339416478237243138584122573624e+2099
843 1.676655419857859976646553467373180176493004843036474753161935416626484739128091153995965826415329565e+2102
844 1.415097174360033820289691126462964068960096087522784691668673491632753119824108933972595157494538153e+2105
845 1.195757112334228578144789001861204638271281193956753064460029100429676386251372049206842908082884739e+2108
846 1.011610517034757377110491495574579123977503890087413092533184618963506222768660753628989100238120489e+2111
847 8.568341079284394984125862967516685180089457949040388893756073722620897706850556583237537679016880545e+2113
848 7.265953235233166946538731796454149032715860340786249781905150516782521255409271982585431951806314702e+2116
849 6.168794296712958737611383295189572528775765429327526064837472788748360545842471913215031727083561182e+2119
850 5.243475152206014926969675800911136649459400614928397155111851870436106463966101126232776968021027005e+2122
851 4.462197354527318702851194106575377288689949923304065979000185941741126600835152058424093199785893981e+2125
852 3.801792146057275534829217378802221449963837334655064214108158422363439863911549553777327406217581672e+2128
853 3.242928700586856031209322424118294896819153246460769774634259134276014203916551769372060277503597166e+2131
854 2.76946111030117505065276135019702384188355687247749738753765730067171613014473521104373947698807198e+2134
855 2.367889249307504668308110954418455384810441125968260266344696992074317291273748605442397252824801543e+2137
856 2.026913197407223996071742976982197809397737603828830787991060625215615601330328806258692048418030121e+2140
857 1.737064610177990964633483731273743522653861126481307985308338955809782570340091786963699085494251813e+2143
858 1.490401435532716247655529041432871942437012846520962251394554824084793445351798753214853815354068056e+2146
859 1.28025483312260325673609944659083699855339403516150657394792259388883756955719512901155942738914446e+2149
860 1.101019156485438800793045524068119818755918870238895653595213430744400309819187810949941107554664236e+2152
861 9.479774937339628074828121962226511639488461472756891577454787638709286667543207052278992936045659068e+2154
862 8.171565995986759400501841131439253033239053789516440539766026944567405107422244479064491910871358117e+2157
863 7.052061454536573362633088896432075367685303420352688185818081253161670607705396985432656519081982055e+2160
864 6.092981096719599385314988806517313117680102155184722592546822202731683405057462995413815232486832495e+2163
865 5.270428648662453468297465317637475846793288364234785042553001205362906145374705491032950176101110108e+2166
866 4.564191209741684703545604965074054083322987723427323846850899043844276721894494955234534852503561354e+2169
867 3.957153778846040637974039504719204890241030356211489775219729471012987917882527126188341717120587694e+2172
868 3.434809480038363273761466290096269844729214349191573124890725180839273512722033545531480610460670118e+2175
869 2.984849438153337684898714206093658495069687269447477045530040182149328682555447151066856650490322333e+2178
870 2.596819011193403785861881359301482890710627924419305029611134958469915953823239021428165285926580429e+2181
871 2.261829358749454697485698663951591597808956922169214680791298548827296795780041187663931964042051554e+2184
872 1.972315200829524496207529234965787873289410436131555201650012334577402805920195915642948672644668955e+2187
873 1.721831170324174885189173022125132813381655310742847691040460768086072649568331034356294191218795998e+2190
874 1.504880442863328849655337221337366078895566741589248881969362711307227495722721324027401123125227702e+2193
875 1.316770387505412743448420068670195319033620898890592771723192372393824058757381158523975982734574239e+2196
876 1.153490859454741563260815980155091099473451907428159268029516518216989875471465894867002960875487034e+2199
877 1.011611483741808350979735614596014894238217322814495678061885986476300120788475589798361596687802129e+2202
878 8.881948827253077321602078696153010771411548094311272053383358961261915060522815678429614818918902688e+2204
879 7.807233019155454965688227173918496468070750774899608134923972526949223338199554981339631425829715463e+2207
880 6.870365056856800369805639913048276891902260681911655158733095823715316537615608383578875654730149608e+2210
881 6.052791615090841125798768763395531941765891660764168194843857420693193869639350985932989451817261804e+2213
882 5.338562204510121872954514049314859172637516444793996347852282245051396993021907569592896696502824911e+2216
883 4.713950426582437613818835905545020649438927020753098775153565222380383544838344383950527783011994397e+2219
884 4.167132177098874850615850940501798254104011486345739317235751656584259053637096435412266560182603047e+2222
885 3.687911976732504242795028082344091454882050165415979295753640216077069262468830345339855905761603696e+2225
886 3.267490011384998759116394880956865029025496446558557656037725231444283366547383685971112332504780875e+2228
887 2.898263640098493899336242259408739280745615348097440640905462280291079346127529329456376638931740636e+2231
888 2.573658112407462582610583126354960481302106429110527289124050504898478459361246044557262455371385685e+2234
889 2.287982061930234235940808399329559867877572615479258760031280898854747350372147733611406322825161874e+2237
890 2.036304035117908469987319475403308282411039627776540296427839999980725141831211482914151627314394068e+2240
891 1.814346895290056446758701652584347679628236308348897404117205439982826101371609431276509099937125114e+2243
892 1.618397430598730350508761874105238130228386787047216484472547252464680882423475612698646117143915602e+2246
893 1.445228905524666203004324353575977650293949400833164320633984696450960028004163722139890982609516633e+2249
894 1.29203464153905158548586597209692401936279076434484890264678231862715826503572236759306253845290787e+2252
895 1.156371004177451169009850045026746997329697734088639767868870175171306647206971518995790971915352543e+2255
896 1.036108419742996247432825640343965309607409169743421232010507676953490755897446481020228710836155879e+2258
897 9.293892525094676339472445993885368827178460252598488451134253862272812080400094934751451536200318232e+2260
898 8.345915487535019352846256502509061206806257306833442629118559968320985248199285251406803479507885773e+2263
899 7.50297802329398239820878459575564602491882531884326492357758541152056573813115744101471632807758931e+2266
900 6.752680220964584158387906136180081422426942786958938431219826870368509164318041696913244695269830379e+2269
901 6.084164879089090326707503428698253361606675451050003526529064010202026757050555568918833470438117171e+2272
902 5.487916720938359474690168092685824532169221256847103180929215737202228134859601123164787790335181688e+2275
903 4.955588799007338605645221787695299552548806794932934172379081810693612005778219814217803374672669065e+2278
904 4.479852274302634099503280496076550795504121342619372491830689956867025253223510712052894250704092834e+2281
905 4.054266308243883860050468848949278469931229815070532105106774410964657854167277194407869296887204015e+2284
906 3.673165275268958777205724777148046293757694212453902087226737616333980015875553138133529582979806838e+2287
907 3.331560904668945610925592372873277988438228650695689193114651018014919874399126696287111331762684802e+2290
908 3.0250573014394026147204378745689364135019116148316857873481031243575472459544070402286970892405178e+2293
909 2.74977708700841697678087802798316319987323765788200238069942574004101044657255599956788565411963068e+2296
910 2.502297149177659448870599005464678511884646268672622166436477423437319506381025959606775945248863919e+2299
911 2.27959270290084775792111569397832212432691275076075879362363093275139807031311464920177288612171503e+2302
912 2.078988545045573155224057512908229777386144428693812019784751410669275040125560560072016872143004108e+2305
913 1.89811654162660829071956450928521378675354986339745037406347803794104811163463679134575140426656275e+2308
914 1.734878519046719977717681961486685401092744575145269641894018926678117974034058027290016783499638354e+2311
915 1.587413844927748779611678994760317141999861286257921722333027317910477946241163094970365356902169094e+2314
916 1.45407108195381788212429795920045050207187293821225629765705302320599779875690539499285466692238689e+2317
917 1.333383182151650997907981228586813110399907484340639024951517622279899981460082247208447729567828778e+2320
918 1.224045761215215616079526767842694435347115070624706624905493177252948182980355502937355015743266818e+2323
919 1.124898054556783151177085099647436186083998749904105388288148229895459380158946707199429259468062206e+2326
920 1.034906210192240499082918291675641291197278849911776957225096371503822629746230970623474918710617229e+2329
921 9.531486195870534996553677466332656291926938207687465776043137581550206419962787239442204001324784682e+2331
922 8.788030272592633266822490623958709101156637027487843445511772850189290319205689834765712089221451477e+2334
923 8.111351941603000505277158845913888500367575976371279500207366340724714964626851717488752258351399713e+2337
924 7.494889194041172466876094773624432974339640202167062258191606498829636627315210986959607086716693335e+2340
925 6.932772504488084531860387665602600501264167187004532588827236011417413880266570162937636555212941335e+2343
926 6.419747339155966276502718978348008064170618815166197177254020546572525253126843970880251450127183676e+2346
927 5.951105783397580738318020492928603475486163641659064783314477046672730909648584361005993094267899268e+2349
928 5.522626166992954925159123017437744025251159859459612118915834699312294284153886287013561591480610521e+2352
929 5.130519709136455125472825283199664199458327509437979658472810435661121389978960360635598718485487174e+2355
930 4.771383329496903266689727513375687705496244583777321082379713705164842892680433135391106808191503072e+2358
931 4.44215787976161694128813631495276525381700370749668592769551345950846873308548324904912043842628936e+2361
932 4.140091143937826989280543045535977216557447455386911284612218544261892859235670388113780248613301683e+2364
933 3.86270503729399258099874666148506674304809847587598822854319990179634603766688047211015697195621047e+2367
934 3.607766504832589070652829381827052338006923976468173005459348708277787199180866360950886611807100579e+2370
935 3.373261682018470781060395472008293936036473917997741760104491042239731031234110047489078982039639042e+2373
936 3.157372934369288651072530161799763124130139587245886287457803615536388245235127004449777927189102143e+2376
937 2.958458439504023466054960761606378047309940793249395451347961987757595785785314003169441917776188708e+2379
938 2.775034016254774011159553194386782608376724464067932933364388344516624847066624534972936518874065008e+2382
939 2.605756941263232796478820449529188869265744271759789024429160655501110731395560438339587391222747043e+2385
940 2.44941152478743882869009122255743753710979961545420168296341101617104408751182681203921214774938222e+2388
941 2.304896244824979937797375840426548722420321438142403783668569766216952486348629030128898631032168669e+2391
942 2.171212262625131101405128041681808896519942794730144364215792719776369242140408546381422510432302886e+2394
943 2.047453163655498628625035743305945789418306055430526135455492534749116195338405259237681427337661622e+2397
944 1.932795786490790705422033741680812825210880916326416671869984952803165688399454564720371267406752571e+2400
945 1.82649201823379721662382188588836811982428246592846375491713578039899157553748456366075084769938118e+2403
946 1.727861449249172166926135504050396241353771212768326712151610448257446030458460397223070301923614596e+2406
947 1.636284792438966042079050322335725240562021338491605396407575094499801390844161996170247575921663022e+2409
948 1.551197983232139807890939705574267528052796228890041915794381189585811718520265572369394701973736545e+2412
949 1.472086886087300677688501780589979884122103621216649778088867748916935320875732028178555572173075981e+2415
950 1.398482541782935643804076691560480889915998440155817289184424361471088554831945426769627793564422182e+2418
951 1.329956897235571797257676933674017326310114516588182242014387567759005215645180100857916031679765495e+2421
952 1.266118966168264350989308440857664494647229019791949494397696964506572965294211456016736062159136752e+2424
953 1.206611374758355926492810944137354263398809255861727868161005207174764035925383517583949467237657324e+2427
954 1.151107251519471553874141640707035967282464030092088386225598967644724890272815875775087791744725087e+2430
955 1.099307425201095333949805266875219348754753148737944408845447014100712270210539161365208841116212458e+2433
956 1.05093789849224713925601383513270969740954401019347485485624734548028093032127543826513965210709911e+2436
957 1.005747568857080512268005240222003180420933617755155436097428709624628850317460594419738647066493848e+2439
958 9.635061709650831307527490201326790468432544058094389077813367038203944386041272494541096238897011068e+2441
959 9.240024179555147223918863103072392059226809751712519125623018989637582666213580322264911293102233615e+2444
960 8.87042321237294133496210857894949637685773736164401836059809823005207935956503710937431484137814427e+2447
961 8.524476707090396622898586344370466018160285604539901644534772399080048264542000662108716562564396644e+2450
962 8.200546592220961551228440063284388309470194751567385382042451047915006430489404636948585333186949571e+2453
963 7.897126368308785973832987780942865942019797545759392122906880359142151192561296665381487675859032437e+2456
964 7.612829819049669678775000220828922768107084834112054006482232666213033749629089985427754119528107269e+2459
965 7.346380775382931240017875213099910471223336864918132116255354522895577568392071835937782725344623515e+2462
966 7.096603829019911577857267455854513515201743411510915624302672469117127931066741393515898112682906315e+2465
967 6.862415902662254495787977629811314569200085878931055408700684277636262709341538927529873474964370407e+2468
968 6.642818593777062351922762345657352502985683130805261635622262380751902302642609681848917523765510554e+2471
969 6.436891217369973419013156712941974575393126953750298524917972246948593331260688781711601080528779727e+2474
970 6.243784480848874216442762011553715338131333145137789569170433079540135531322868118260253048112916335e+2477
971 6.062714730904256864165921913218657593325524483928793671664490520233471600914504942830705709717641761e+2480
972 5.892958718438937671969276099648535180712409798378787448857884785666934396088898804431445949845547792e+2483
973 5.733848833041086354826105644958024730833174733822560187738721896453927167394498536711796909199718001e+2486
974 5.584768763382018109600626898189116087831512190743173622857515127146125061042241574757290189560525333e+2489
975 5.4451495442974676568606112257343881856357243859745942822860772489674719345161855353883579348215122e+2492
976 5.314465955234328433095956556316762869180467000711204019511211394992252608087797082539037344385795907e+2495
977 5.192233238263938879134749555521477323189316259694846327062453532907430798101777749640639485464922601e+2498
978 5.078004107022132223793785065300004822079151301981559707867079555183467320543538639148545416784694304e+2501
979 4.971366020774667447094115578928704720815489124639946954001870884524614506812124327726425963032215724e+2504
980 4.871938700359174098152233267350130626399179342147148014921833466834122216675881841171897443771571409e+2507
981 4.779371865052349790287340835270478144497594934646352202638318630964273894559040086189631392339911553e+2510
982 4.693343171481407494062168700235609537896638225822717862990828895606916964456977364638218027277793145e+2513
983 4.613556337566223566663111832331604175752395375983731659319984804381599376061208749439368320814070661e+2516
984 4.539739436165163989596502043014298508940357049967991952770865047511493786044229409448338427681045531e+2519
985 4.471643344622686529752554512369084031306251694218472073479302071798821379253565968306613351265829848e+2522
986 4.40904033779796891833601874919591685486796417049941346445059184279363787994401604475032076434810823e+2525
987 4.351722813406595322397650505456369935754680636282921089412734148837320587504743836168566594411582823e+2528
988 4.299502139645716178528878699390893496525624468647526036339781339051272740454686910134543795278643829e+2531
989 4.252207616109613300565061033697593668063842599492403249940043744321708740309685354123063813530578747e+2534
990 4.209685539948517167559410423360617731383204173497479217440643306878491652906588500581833175395272959e+2537
991 4.171798370088980513051375729550372171800755335936001904483677517116585228030429204076596676816715503e+2540
992 4.138423983128268668946964723713969194426349293248513889247808096979652546206185770443983903402181779e+2543
993 4.109455015246370788264335970647971410065364848195774292023073440300794978382742470050876016078366506e+2546
994 4.084798285154892563534749954824083581604972659106599646270934999658990208512446015230570759981896307e+2549
995 4.064374293729118100717076205049963163696947795811066648039580324660695257469883785154417906181986826e+2552
996 4.048116796554201628314207900229763311042160004627822381447422003362052476440004250013800234557258878e+2555
997 4.035972446164539023429265276529074021109033524613938914303079737351966319010684237263758833853587102e+2558
998 4.027900501272209945382406745976015873066815457564711036474473577877262386372662868789231316185879927e+2561
999 4.023872600770937735437024339230039857193748642107146325437999104299385123986290205920442084869694048e+2564
1000 4.023872600770937735437024339230039857193748642107146325437999104299385123986290205920442084869694048e+2567
1001 4.027896473371708673172461363569269897050942390749253471763437103403684509110276496126362526954563742e+2570
1002 4.035952266318452090518806286296408436845044275530751978706963977610491878128497049118615252008472869e+2573
1003 4.048060123117407446790362705155297662155579408357344234643084869543323353762882540265971097764498288e+2576
1004 4.064252363609877076577524155975918852804201725990773611581657209021496647177934070427034982155556281e+2579
1005 4.084573625427926461960411776755798447068222734620727479639565495066604130413823740779170157066334062e+2582
1006 4.109081067180494020732174247416333237750632071028451844517402888037003755196306683223845178008732067e+2585
1007 4.137844634650757478877299467148247570414886495525651007429024708253262781482680830006412094254793191e+2588
1008 4.170947391727963538708317862885433550978205587489856215488456905919288883734542276646463391008831537e+2591
1009 4.20848591825351521055669272365140245293700943777726492142785301807256248368815315713628156152791102e+2594
1010 4.250570777436050362662259650887916477466379532155037570642131548253288108525034688707644377143190131e+2597
1011 4.297327055987846916651544507047683558718509707008742983919194995284074277718810070283428465291765222e+2600
1012 4.348894980659701079651363041132255761423131823492847899726225335227483169051435791126829606875266405e+2603
1013 4.405430615408277193686830760666975086321632537198254922422666264585440450249104456411478391764644868e+2606
1014 4.467106644023993074398446391316312737530135392719030491336583592289636616552591918801239089249349896e+2609
1015 4.534113243684352970514423087186057428593087423609815948706632346173981165800880797583257675588090145e+2612
1016 4.606659055583302618042653856581034347450576822387573003885938463712764864453694890344589798397499587e+2615
1017 4.68497225952821876254937897214291193135723662836816174495199941759588186714940770348044782497025708e+2618
1018 4.769301760199726700275267793641484346121666887678788656361135407112607740758097042143095885819721707e+2621
1019 4.85991849364352150758049788172067254869797855854468564083199697984774728783250088594381470765029642e+2624
1020 4.957116863516391937732107839355085999671938129715579353648636919444702233589150903662691001803302348e+2627
1021 5.061216317650236168424482103981542805665048830439606520075258294753040980494523072639607512841171697e+2630
1022 5.172563076638541364129820710269136747389679904709277863516913977237607882065402580237678878123677475e+2633
1023 5.291532027401227815504806586605326892579642542517591254377802998714072863352906839583145492320522057e+2636
1024 5.418528796058857283076921944683854738001553963538013444482870270683210612073376603733140984136214586e+2639
1025 5.553992015960328715153844993300951106451592812626463780594942027450290877375211018826469508739619951e+2642
1026 5.698395808375297261747844963126775835219334225754751838890410520163998440186966505315957715966850069e+2645
1027 5.852252495201430287815036777131198782770256249850130138540451604208426398072014600959488574297955021e+2648
1028 6.016115565067070335873857806890872348687823424845933782419584249126262337218031009786354254378297762e+2651
1029 6.190582916454015375614199683290707646799770304166465862109752192350923944997353909070158527755268397e+2654
1030 6.376300403947635836882625673789428876203763413291459837973044758121451663347274526342263283587926449e+2657
1031 6.573965716470012547825987069676901171366080079103495092950209145623216664911040036658873445379152169e+2660
1032 6.784332619397052949356418655906562008849794641634806935924615838283159598188193317831957395631285038e+2663
1033 7.008215595837155696685180471551478555141837864808755564810128160946503864928403697320411989687117444e+2666
1034 7.246494926095618990372476607584228826016660352212253254013672518418684996335969423029305997336479438e+2669
1035 7.500122248508965655035513288849676834927243464539682117904151056563338971207728352835331707243256218e+2672
1036 7.770126649455288418616791767248265200984624229263110674148700494599619174171206573537403648704013442e+2675
1037 8.057621335485134090105613062636451013421055325745845769092202412899805083615541216758287583706061939e+2678
1038 8.363810946233569185529626359016636151931055428124187908317706104589997676792931782995102511886892293e+2681
1039 8.689999573136678383765281787018284961856366589821031236742096642669007586187856122531911509850481092e+2684
